home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Guatemala,Cuba,0,10.0,3.0,3.0,-4.0,-4.0,0.017142857142857144,112.0,112.0,0.017142857142857144,0.017142857142857144,0,1
Seychelles,Sri Lanka,0,2.0,-1.0,-1.0,1.0,1.0,-0.005493133583021224,-2.0,-2.0,-0.016666666666666666,-0.016666666666666666,0,1
Costa Rica,Panama,1,-48.0,-1.0,-1.0,0.0,0.0,-0.015115207373271888,51.0,51.0,-0.00705069124423963,-0.00705069124423963,1,0
Denmark,Armenia,0,-10.0,1.0,1.0,0.0,0.0,0.03125,-68.0,-68.0,0.0,0.0,1,0
South Korea,Uruguay,1,51.0,1.0,1.0,1.0,1.0,0.05799373040752351,-15.0,-15.0,0.03526645768025079,0.03526645768025079,0,1
Russia,Liechtenstein,0,-144.0,4.0,4.0,-3.0,-3.0,0.0547945205479452,54.0,54.0,0.0410958904109589,0.0410958904109589,1,0
Ukraine,Slovakia,1,-23.0,0.0,0.0,0.0,0.0,0.0034343434343434348,-51.0,-51.0,0.010303030303030303,0.010303030303030303,1,0
Bosnia and Herzegovina,Cyprus,1,-121.0,3.0,3.0,-2.0,-2.0,0.017964071856287425,151.0,151.0,0.017964071856287425,0.017964071856287425,1,0
China PR,Jordan,1,41.0,3.0,3.0,-1.0,-1.0,0.02702702702702703,60.0,60.0,0.02702702702702703,0.02702702702702703,0,1
Croatia,Malta,0,-134.0,2.0,2.0,-1.0,-1.0,0.014285714285714285,95.0,95.0,0.02142857142857143,0.02142857142857143,1,0
Czech Republic,Netherlands,0,32.0,0.0,0.0,-1.0,-1.0,0.0,4.0,4.0,0.0,0.0,1,0
Japan,Venezuela,1,15.0,-1.0,-1.0,-1.0,-1.0,-0.017543859649122806,-51.0,-51.0,0.0,0.0,0,1
Norway,Italy,1,39.0,-2.0,-2.0,0.5,0.5,-0.6666666666666666,39.5,39.5,-0.9923076923076923,-0.9923076923076923,1,0
Qatar,Peru,1,40.0,-2.0,-2.0,0.0,0.0,-0.02197802197802198,-10.0,-10.0,-0.02062135395468729,-0.02062135395468729,0,1
Singapore,Hong Kong,1,-9.0,1.0,1.0,-2.0,-2.0,0.002805755395683453,61.0,61.0,0.015,0.015,0,1
Algeria,Mali,0,-36.0,0.0,0.0,1.0,1.0,-0.00101078167115903,6.0,6.0,-0.0015161725067385466,-0.0015161725067385466,1,0
Angola,Burkina Faso,1,17.0,-2.0,-2.0,1.0,1.0,-0.01904761904761905,-3.0,-3.0,-0.02857142857142857,-0.02857142857142857,1,0
Botswana,Senegal,1,27.0,-1.0,-1.0,2.0,2.0,-0.02882205513784461,4.0,4.0,-0.07894736842105263,-0.07894736842105263,1,0
Cape Verde,Zambia,0,-10.0,1.5,1.5,0.5,0.5,0.01191021530004581,7.0,7.0,0.007707353356428078,0.007707353356428078,1,0
Congo,Sudan,0,-37.0,2.5,2.5,-1.0,-1.0,0.0843731431966726,-43.5,-43.5,0.09090909090909091,0.09090909090909091,1,0
Egypt,Tunisia,1,-4.0,-1.5,-1.5,0.0,0.0,-0.017120844628334998,-4.5,-4.5,-0.020460644007155634,-0.020460644007155634,1,0
Lesotho,Gabon,1,3.0,-1.0,-1.0,2.0,2.0,-0.013333333333333334,-17.0,-17.0,-0.04,-0.04,1,0
Malawi,Ethiopia,0,-6.0,-1.0,-1.0,0.0,0.0,-0.041666666666666664,36.0,36.0,0.0,0.0,1,0
Mozambique,Niger,1,-11.0,-1.5,-1.5,-1.5,-1.5,-0.01935483870967742,6.5,6.5,-0.006613756613756613,-0.006613756613756613,1,0
South Africa,Nigeria,1,36.0,1.0,1.0,-3.0,-3.0,0.0004459308807134889,37.0,37.0,0.02608695652173913,0.02608695652173913,1,0
